topic_id,method,date,forecast,lower,upper,mae,rmse
162,Prophet,2026-07-01,-0.09793220361787691,-0.09964697920726391,-0.09617325877179866,0.08059,0.09872
162,Prophet,2026-08-01,-0.11712981274778189,-0.11880232259111347,-0.11552861432627254,0.08059,0.09872
162,Prophet,2026-09-01,0.2548623598826229,0.2532140789391831,0.2565880559292537,0.08059,0.09872
162,Prophet,2026-10-01,-0.04380828573981717,-0.045576252977123914,-0.042210541870934266,0.08059,0.09872
163,Prophet,2026-05-01,0.000753379648802011,0.00032666516478460276,0.0012059117787339866,0.00935,0.01371
163,Prophet,2026-06-01,0.04904582586560796,0.048616583840348275,0.04948827822533498,0.00935,0.01371
163,Prophet,2026-07-01,-0.04350804460387724,-0.04393413466972141,-0.0430639319415693,0.00935,0.01371
163,Prophet,2026-08-01,0.021345106972551858,0.02092010076546472,0.021798289949292043,0.00935,0.01371
163,Prophet,2026-09-01,0.012692687921991984,0.01225615805942882,0.01313790418600332,0.00935,0.01371
163,Prophet,2026-10-01,0.010684790464511408,0.010249601659535671,0.011125545079734782,0.00935,0.01371
164,Prophet,2026-05-01,0.007441787346011513,0.007430085733908275,0.007453048601495356,0.07869,0.09871
164,Prophet,2026-06-01,0.22562668053039928,0.22561485331179743,0.2256383388991387,0.07869,0.09871
164,Prophet,2026-07-01,-0.06745234365338687,-0.06746418335576036,-0.06744015375122414,0.07869,0.09871
164,Prophet,2026-08-01,0.08004580648719958,0.08003340481342225,0.08005648298546521,0.07869,0.09871
164,Prophet,2026-09-01,-0.043836572012029645,-0.0438485813584442,-0.04382500507404453,0.07869,0.09871
164,Prophet,2026-10-01,0.01406426708282948,0.014052070044288347,0.014076297928866782,0.07869,0.09871
165,Prophet,2026-05-01,0.002935747099952802,0.0028683567046838263,0.0030057182577680236,0.04222,0.05348
165,Prophet,2026-06-01,0.11053255500533464,0.11046307851375134,0.1106019701113918,0.04222,0.05348
165,Prophet,2026-07-01,-0.06574816682287411,-0.06581286794901972,-0.06568478925122902,0.04222,0.05348
165,Prophet,2026-08-01,0.040607784722112156,0.04054289600120726,0.040671304718432756,0.04222,0.05348
165,Prophet,2026-09-01,-0.018080628523887005,-0.01814467080471051,-0.018013188296799144,0.04222,0.05348
165,Prophet,2026-10-01,0.009645468495999183,0.00958061628941032,0.00970715277157151,0.04222,0.05348
166,Prophet,2026-05-01,-0.009279477596395122,-0.016726791812718047,-0.0018218964235188354,0.05373,0.06505
166,Prophet,2026-06-01,0.32530733292634034,0.3175354107414477,0.33239697935076395,0.05373,0.06505
166,Prophet,2026-07-01,-0.5637260404557551,-0.5712045196986013,-0.5559558234921633,0.05373,0.06505
166,Prophet,2026-08-01,0.26657789953663585,0.2590807891286583,0.2740652624557233,0.05373,0.06505
166,Prophet,2026-09-01,0.45457673989886355,0.4469877699932121,0.4615534757614445,0.05373,0.06505
166,Prophet,2026-10-01,0.3663694141699742,0.3586395409293209,0.373468525147598,0.05373,0.06505
167,Prophet,2026-05-01,0.0,-1.905380828179388e-09,1.7755402898109221e-09,0.00143,0.0016
167,Prophet,2026-06-01,0.0,-4.09191626964771e-09,3.796747809097663e-09,0.00143,0.0016
167,Prophet,2026-07-01,0.0,-8.294147122803022e-09,7.1340155464945595e-09,0.00143,0.0016
167,Prophet,2026-08-01,0.0,-1.2402829044398564e-08,1.1316875701362158e-08,0.00143,0.0016
167,Prophet,2026-09-01,0.0,-1.77088597075539e-08,1.6043295193773505e-08,0.00143,0.0016
167,Prophet,2026-10-01,0.0,-2.2749086768632473e-08,2.2325242618184157e-08,0.00143,0.0016
168,Prophet,2026-05-01,0.0037208936730057564,0.0037148549018382287,0.0037266477571805956,0.0382,0.04827
168,Prophet,2026-06-01,0.11281334026519964,0.1128072272952363,0.11281884460957539,0.0382,0.04827
168,Prophet,2026-07-01,-0.033726171826693435,-0.033732256293006614,-0.03372042776120763,0.0382,0.04827
168,Prophet,2026-08-01,0.04002290324359979,0.04001727904720113,0.040028647591492106,0.0382,0.04827
168,Prophet,2026-09-01,-0.021918286006014823,-0.02192451699574001,-0.021912601455765086,0.0382,0.04827
168,Prophet,2026-10-01,0.00703213354141474,0.0070260131982394875,0.007037892113584399,0.0382,0.04827
169,Prophet,2026-05-01,0.012466071506186567,0.010402438601992385,0.014440048525320909,0.22642,0.27637
169,Prophet,2026-06-01,0.4535691946820096,0.4514458356990898,0.45578923740278743,0.22642,0.27637
169,Prophet,2026-07-01,-0.25615426188002677,-0.25819579233978196,-0.2539296570592958,0.22642,0.27637
169,Prophet,2026-08-01,-0.06364934146698054,-0.065828612499747,-0.061468484574607185,0.22642,0.27637
169,Prophet,2026-09-01,0.2658677677235205,0.2637857853510001,0.26804393532652676,0.22642,0.27637
169,Prophet,2026-10-01,0.046008886850973,0.04393202005710428,0.04819380471338232,0.22642,0.27637
170,Prophet,2026-05-01,0.0,-1.7963638844430378e-09,1.7890334333219002e-09,0.0017,0.00189
170,Prophet,2026-06-01,0.0,-4.385199255502499e-09,3.5491546521935317e-09,0.0017,0.00189
170,Prophet,2026-07-01,0.0,-8.403223456775154e-09,6.698452901106669e-09,0.0017,0.00189
170,Prophet,2026-08-01,0.0,-1.2925798888271274e-08,1.037733220273e-08,0.0017,0.00189
170,Prophet,2026-09-01,0.0,-1.7843458589086345e-08,1.6838643901240893e-08,0.0017,0.00189
170,Prophet,2026-10-01,0.0,-2.337734081032856e-08,2.2579229342965232e-08,0.0017,0.00189
171,Prophet,2026-05-01,0.0063914504969859,0.005889425787341575,0.006914990977753449,0.04184,0.0613
171,Prophet,2026-06-01,-0.20428544177762514,-0.2048379833695594,-0.2037160541408401,0.04184,0.0613
171,Prophet,2026-07-01,0.16971830019142456,0.16916700410419172,0.1702829506533817,0.04184,0.0613
171,Prophet,2026-08-01,-0.12942205385674008,-0.12998786641285737,-0.1288803056619538,0.04184,0.0613
171,Prophet,2026-09-01,0.06035338665970725,0.05982177983168248,0.060904360857164275,0.04184,0.0613
171,Prophet,2026-10-01,-0.02274276617344121,-0.02328785734169908,-0.022218138827581682,0.04184,0.0613
172,Prophet,2026-05-01,0.007398022819082514,0.007358440942982466,0.007438059012707278,0.11816,0.15475
172,Prophet,2026-06-01,0.3921310723553735,0.3920894379253263,0.39217575163388385,0.11816,0.15475
172,Prophet,2026-07-01,-0.17839940101968954,-0.17844129340068024,-0.1783553285372205,0.11816,0.15475
172,Prophet,2026-08-01,0.22472617012531926,0.22468552055406987,0.22476655303035284,0.11816,0.15475
172,Prophet,2026-09-01,-0.19166674194807543,-0.1917080044651713,-0.19162551906936562,0.11816,0.15475
172,Prophet,2026-10-01,0.01680872693060451,0.016769232941445698,0.016850818760366502,0.11816,0.15475
173,Prophet,2026-05-01,0.0037208936730057564,0.0037148023016871138,0.003726700425011375,0.03799,0.0478
173,Prophet,2026-06-01,0.11281334026519964,0.11280761676191098,0.11281916006787938,0.03799,0.0478
173,Prophet,2026-07-01,-0.033726171826693435,-0.03373211589461058,-0.03372008490822059,0.03799,0.0478
173,Prophet,2026-08-01,0.04002290324359979,0.04001698646305611,0.04002881789258622,0.03799,0.0478
173,Prophet,2026-09-01,-0.021918286006014823,-0.021923631365478913,-0.021912300517005635,0.03799,0.0478
173,Prophet,2026-10-01,0.00703213354141474,0.007026806554856264,0.0070382932894745434,0.03799,0.0478
174,Prophet,2026-05-01,0.008313683454956644,0.005664832423720645,0.011023566847973738,0.13492,0.16217
174,Prophet,2026-06-01,0.22768498767714052,0.2249639454503862,0.2304536864294782,0.13492,0.16217
174,Prophet,2026-07-01,-0.13620518342797847,-0.13880749032772366,-0.13340248573790145,0.13492,0.16217
174,Prophet,2026-08-01,-0.1318056186532833,-0.13424755220203216,-0.12905450939147597,0.13492,0.16217
174,Prophet,2026-09-01,0.3273101247083462,0.324575667465273,0.33008662399122307,0.13492,0.16217
174,Prophet,2026-10-01,0.10757105631694705,0.10492143287717741,0.11009994327147893,0.13492,0.16217
175,Prophet,2026-05-01,0.0,-1.9297274221582025e-09,1.9390729670181837e-09,0.00111,0.00147
175,Prophet,2026-06-01,0.0,-3.983063627077495e-09,4.864495059620485e-09,0.00111,0.00147
175,Prophet,2026-07-01,0.0,-7.3234303248433005e-09,8.855765584680279e-09,0.00111,0.00147
175,Prophet,2026-08-01,0.0,-1.144286942632675e-08,1.4300972932253314e-08,0.00111,0.00147
175,Prophet,2026-09-01,0.0,-1.594585845388351e-08,1.981485084488915e-08,0.00111,0.00147
175,Prophet,2026-10-01,0.0,-2.153140826086764e-08,2.643650735586018e-08,0.00111,0.00147
176,Prophet,2026-05-01,0.0015571254006485225,0.0015331937530355159,0.0015806448099140234,0.04815,0.06331
176,Prophet,2026-06-01,-0.1571878120631788,-0.15721090249267639,-0.15716312264280188,0.04815,0.06331
176,Prophet,2026-07-01,0.06781234147435976,0.06778952414890377,0.06783503862636127,0.04815,0.06331
176,Prophet,2026-08-01,-0.08424029727338754,-0.0842632771535676,-0.08421702366611386,0.04815,0.06331
176,Prophet,2026-09-01,0.0717490134979066,0.0717245789836314,0.07177226848193922,0.04815,0.06331
176,Prophet,2026-10-01,-0.006695117404286649,-0.006719996205576128,-0.006669770530016898,0.04815,0.06331
177,Prophet,2026-05-01,-0.009179122575587003,-0.009615913606375866,-0.008694710708928305,0.18087,0.21667
177,Prophet,2026-06-01,-0.3365026031493009,-0.33694405759208607,-0.3360610308778612,0.18087,0.21667
177,Prophet,2026-07-01,0.16151701720905193,0.16106546501310337,0.16196293814191035,0.18087,0.21667
177,Prophet,2026-08-01,0.015476828015757164,0.015039103375521863,0.01594850697908108,0.18087,0.21667
177,Prophet,2026-09-01,-0.11658702158383627,-0.11702657732459808,-0.11610249640888216,0.18087,0.21667
177,Prophet,2026-10-01,-0.03664108777847219,-0.037093251051225795,-0.03619235757016003,0.18087,0.21667
178,Prophet,2026-05-01,0.0037208936730057564,0.003714866179923888,0.0037262162702695794,0.0385,0.04886
178,Prophet,2026-06-01,0.11281334026519964,0.11280737929314334,0.11281886796154673,0.0385,0.04886
178,Prophet,2026-07-01,-0.033726171826693435,-0.0337318436783928,-0.0337202472269957,0.0385,0.04886
178,Prophet,2026-08-01,0.04002290324359979,0.04001693805646427,0.04002870587948459,0.0385,0.04886
178,Prophet,2026-09-01,-0.021918286006014823,-0.021923832789741565,-0.021912580661112124,0.0385,0.04886
178,Prophet,2026-10-01,0.00703213354141474,0.007026486667711792,0.007037854152451313,0.0385,0.04886
179,Prophet,2026-05-01,-0.007695493303002499,-0.010363165989650293,-0.004934453112739271,0.03965,0.04409
179,Prophet,2026-06-01,0.2181609425902096,0.2154834644283209,0.22133938896933858,0.03965,0.04409
179,Prophet,2026-07-01,-0.2655600924728859,-0.2683600897559756,-0.2627810131346116,0.03965,0.04409
179,Prophet,2026-08-01,0.1928862959588336,0.19013209481755045,0.195714733201671,0.03965,0.04409
179,Prophet,2026-09-01,0.03176835334816735,0.02892533771110902,0.03460348671500024,0.03965,0.04409
179,Prophet,2026-10-01,0.08049478035248633,0.07751305042116846,0.0833829774232127,0.03965,0.04409
180,Prophet,2026-05-01,-0.0012186008496883642,-0.0016186307434790175,-0.0008343529840564448,0.03425,0.03752
180,Prophet,2026-06-01,-0.018074377562103394,-0.018477596049511717,-0.017675629916810168,0.03425,0.03752
180,Prophet,2026-07-01,-0.016138339259842708,-0.01652534702928943,-0.01574681640270998,0.03425,0.03752
180,Prophet,2026-08-01,0.03147268663679975,0.031095377560241232,0.031867562672833756,0.03425,0.03752
180,Prophet,2026-09-01,-0.01568612675223974,-0.016071080185388404,-0.015313466902107355,0.03425,0.03752
180,Prophet,2026-10-01,0.004684233063161737,0.004291683213256529,0.005041027237915609,0.03425,0.03752
181,Prophet,2026-05-01,0.005989004707865273,0.005463871016340922,0.006534181541442691,0.03872,0.04416
181,Prophet,2026-06-01,0.04555853373268765,0.04501119590717443,0.04612139218246398,0.03872,0.04416
181,Prophet,2026-07-01,-0.016317288823051862,-0.016865513782771215,-0.015767650647207008,0.03872,0.04416
181,Prophet,2026-08-01,-0.03125424263960001,-0.03177338416501989,-0.030722198995527885,0.03872,0.04416
181,Prophet,2026-09-01,0.04879774217679953,0.04828778712768528,0.049328577308685444,0.03872,0.04416
181,Prophet,2026-10-01,0.005867367104809795,0.005333983025083637,0.006412953635120416,0.03872,0.04416
182,Prophet,2026-05-01,0.0,-1.8014750817506042e-09,1.918383305300653e-09,0.00103,0.00135
182,Prophet,2026-06-01,0.0,-4.0999072223226985e-09,4.484872402252963e-09,0.00103,0.00135
182,Prophet,2026-07-01,0.0,-7.602580105355735e-09,8.128140235394774e-09,0.00103,0.00135
182,Prophet,2026-08-01,0.0,-1.1705789181058141e-08,1.2418157072532751e-08,0.00103,0.00135
182,Prophet,2026-09-01,0.0,-1.7244686619267454e-08,1.7122736294329665e-08,0.00103,0.00135
182,Prophet,2026-10-01,0.0,-2.2665458890062395e-08,2.3075832752961846e-08,0.00103,0.00135
183,Prophet,2026-05-01,0.005967822523680807,0.0051101325859538365,0.006886541604714165,0.01708,0.01803
183,Prophet,2026-06-01,-0.07885645455179044,-0.0798109065620669,-0.07797092633751584,0.01708,0.01803
183,Prophet,2026-07-01,0.0923591897422431,0.09146975444928107,0.09323806572262279,0.01708,0.01803
183,Prophet,2026-08-01,-0.06039288330202306,-0.06123164650760696,-0.059548778073918715,0.01708,0.01803
183,Prophet,2026-09-01,-0.01476279008320072,-0.015666150818276554,-0.013921342726665112,0.01708,0.01803
183,Prophet,2026-10-01,-0.023699921593808057,-0.024583549201474708,-0.022783383439711234,0.01708,0.01803
184,Prophet,2026-05-01,-0.002871988421863328,-0.0028866790060997544,-0.002855732844789074,0.16868,0.21526
184,Prophet,2026-06-01,-0.5028328213069205,-0.5028498220471778,-0.5028170818315328,0.16868,0.21526
184,Prophet,2026-07-01,0.16952789694570009,0.1695124117392204,0.1695439316105973,0.16868,0.21526
184,Prophet,2026-08-01,-0.18924848661776678,-0.1892646227254874,-0.18923126855784086,0.16868,0.21526
184,Prophet,2026-09-01,0.09784748795595027,0.09783183443976655,0.09786197511452738,0.16868,0.21526
184,Prophet,2026-10-01,-0.029741380585962932,-0.02975819802184593,-0.029724804879328437,0.16868,0.21526
185,Prophet,2026-05-01,0.001687591872563597,0.0015808694329543565,0.0017944193979449973,0.01801,0.0224
185,Prophet,2026-06-01,0.0471089362505545,0.047009961874301544,0.04721462509302673,0.01801,0.0224
185,Prophet,2026-07-01,-0.0276596867361045,-0.02776754759857015,-0.027548559790091853,0.01801,0.0224
185,Prophet,2026-08-01,0.009190577490643,0.009086213455529034,0.009291422579236241,0.01801,0.0224
185,Prophet,2026-09-01,0.00802533596753409,0.007914441121102086,0.008124098525769306,0.01801,0.0224
185,Prophet,2026-10-01,0.006177346257021302,0.00606589205394879,0.006276864778144342,0.01801,0.0224
186,Prophet,2026-05-01,-0.0027281786477673584,-0.0049425928424723506,-0.0003954889954179885,0.10792,0.13564
186,Prophet,2026-06-01,-0.25524052911426787,-0.2574213795669117,-0.2527018216615559,0.10792,0.13564
186,Prophet,2026-07-01,0.23189077450242773,0.22957079585100898,0.23427436641949384,0.10792,0.13564
186,Prophet,2026-08-01,0.03711125029708117,0.034753129142577714,0.03942395316949307,0.10792,0.13564
186,Prophet,2026-09-01,-0.3624590687317285,-0.364610903714432,-0.3602844838209208,0.10792,0.13564
186,Prophet,2026-10-01,-0.14630293754168727,-0.14839138571874044,-0.14395674604397957,0.10792,0.13564
187,Prophet,2026-05-01,-0.0012780148639719817,-0.0022317714261437965,-0.00029819085706921225,0.09302,0.11693
187,Prophet,2026-06-01,-0.22619958220450798,-0.2271583083110877,-0.22528110548139305,0.09302,0.11693
187,Prophet,2026-07-01,0.14314045780450102,0.14220152305716505,0.1441178647903474,0.09302,0.11693
187,Prophet,2026-08-01,-0.03905476397077695,-0.04000611573477672,-0.038110689789714464,0.09302,0.11693
187,Prophet,2026-09-01,-0.05761455275549078,-0.05863280727536329,-0.05674745379392006,0.09302,0.11693
187,Prophet,2026-10-01,-0.03311079273316288,-0.03398581848001219,-0.03216080000795541,0.09302,0.11693
188,Prophet,2026-05-01,0.0,-1.8554704956203963e-09,1.8388565082341654e-09,0.00103,0.00135
188,Prophet,2026-06-01,0.0,-4.032564418138441e-09,4.589446127067414e-09,0.00103,0.00135
188,Prophet,2026-07-01,0.0,-7.624218338552057e-09,8.36707351447684e-09,0.00103,0.00135
188,Prophet,2026-08-01,0.0,-1.1659827476662061e-08,1.2682398583121373e-08,0.00103,0.00135
188,Prophet,2026-09-01,0.0,-1.685916674313257e-08,1.7858238056759598e-08,0.00103,0.00135
188,Prophet,2026-10-01,0.0,-2.2585488428489047e-08,2.2708940707688258e-08,0.00103,0.00135
189,Prophet,2026-05-01,-0.009287994290238383,-0.011791045828303202,-0.006558108765300173,0.26361,0.32465
189,Prophet,2026-06-01,-0.5294136214276904,-0.5320448723432115,-0.5267543795814397,0.26361,0.32465
189,Prophet,2026-07-01,0.2862610797955033,0.28367203500622906,0.28877931925812117,0.26361,0.32465
189,Prophet,2026-08-01,0.10288764251641343,0.10028987540524512,0.10547966575002662,0.26361,0.32465
189,Prophet,2026-09-01,-0.31463986812986194,-0.3171526438324245,-0.3119981684066404,0.26361,0.32465
189,Prophet,2026-10-01,-0.04687746135259195,-0.0492309475567725,-0.04435879055948082,0.26361,0.32465
190,Prophet,2026-05-01,-0.0006999064818508354,-0.0007747752236473057,-0.0006181788391739484,0.07881,0.09827
190,Prophet,2026-06-01,-0.1984193587293823,-0.19849700900979167,-0.19833651328759033,0.07881,0.09827
190,Prophet,2026-07-01,0.10261533771907212,0.10254400750812526,0.10268938665243521,0.07881,0.09827
190,Prophet,2026-08-01,-0.07269011149458544,-0.07277101537196888,-0.07261146601458754,0.07881,0.09827
190,Prophet,2026-09-01,0.037728656920721707,0.037648238299704,0.03781020401475265,0.07881,0.09827
190,Prophet,2026-10-01,-0.01572303277586962,-0.015803647073235335,-0.01564549433298438,0.07881,0.09827
191,Prophet,2026-05-01,0.0,-1.8073742233715935e-09,1.8041726868852142e-09,0.00183,0.00221
191,Prophet,2026-06-01,0.0,-4.311254356609422e-09,4.001458297601575e-09,0.00183,0.00221
191,Prophet,2026-07-01,0.0,-7.686579231127158e-09,7.487534084842022e-09,0.00183,0.00221
191,Prophet,2026-08-01,0.0,-1.1997466205990097e-08,1.165582698268829e-08,0.00183,0.00221
191,Prophet,2026-09-01,0.0,-1.703305732088806e-08,1.6313601789782558e-08,0.00183,0.00221
191,Prophet,2026-10-01,0.0,-2.2868216859227832e-08,2.130072786855055e-08,0.00183,0.00221
192,Prophet,2026-05-01,0.0,-1.7633576754796097e-09,1.7267594748247328e-09,0.00076,0.0011
192,Prophet,2026-06-01,0.0,-4.405713374099391e-09,3.970034732307718e-09,0.00076,0.0011
192,Prophet,2026-07-01,0.0,-8.112841752679964e-09,7.267709187075251e-09,0.00076,0.0011
192,Prophet,2026-08-01,0.0,-1.2568138596454525e-08,1.1223449074111955e-08,0.00076,0.0011
192,Prophet,2026-09-01,0.0,-1.7611272726567047e-08,1.5755542362466142e-08,0.00076,0.0011
192,Prophet,2026-10-01,0.0,-2.32669714792658e-08,2.1692593941746335e-08,0.00076,0.0011
193,Prophet,2026-05-01,-0.001367665792334315,-0.0014903134422377105,-0.0012451681884584915,0.06948,0.0849
193,Prophet,2026-06-01,-0.17112518627130374,-0.17123743884745898,-0.1710114621003396,0.06948,0.0849
193,Prophet,2026-07-01,0.07621083591402204,0.07609430587808483,0.0763253991081996,0.06948,0.0849
193,Prophet,2026-08-01,-0.07215212156564924,-0.07227168784918965,-0.07202999589833012,0.06948,0.0849
193,Prophet,2026-09-01,0.05386126194494246,0.05373976563964565,0.0539784655105842,0.06948,0.0849
193,Prophet,2026-10-01,-0.01022906000835216,-0.010341732548333333,-0.010107892366938053,0.06948,0.0849
194,Prophet,2026-05-01,0.0027583166755644553,0.00022713169962990738,0.0053697439470639366,0.01755,0.02652
194,Prophet,2026-06-01,-0.08538041494316506,-0.08806721610151497,-0.08302518431345418,0.01755,0.02652
194,Prophet,2026-07-01,0.08392912344925015,0.08143626908529789,0.08636260619588239,0.01755,0.02652
194,Prophet,2026-08-01,-0.10263789731425571,-0.10523259962082379,-0.1001681788812694,0.01755,0.02652
194,Prophet,2026-09-01,0.06614451135030118,0.06361046411274854,0.06880706629171086,0.01755,0.02652
194,Prophet,2026-10-01,-0.06900788412630464,-0.07158627572615736,-0.06652036595148768,0.01755,0.02652
195,Prophet,2026-05-01,0.0037208936730057564,0.0037149967041015396,0.003726352207059281,0.03829,0.04839
195,Prophet,2026-06-01,0.11281334026519964,0.1128075148265882,0.11281924755997558,0.03829,0.04839
195,Prophet,2026-07-01,-0.033726171826693435,-0.03373191579053589,-0.033720114037836674,0.03829,0.04839
195,Prophet,2026-08-01,0.04002290324359979,0.040017251395718566,0.04002867864129279,0.03829,0.04839
195,Prophet,2026-09-01,-0.021918286006014823,-0.02192410884161492,-0.02191242215899681,0.03829,0.04839
195,Prophet,2026-10-01,0.00703213354141474,0.007026498312439256,0.007038269027500303,0.03829,0.04839
196,Prophet,2026-05-01,-0.0031058353361096205,-0.0031427392991864715,-0.003067451836339476,0.22997,0.29439
196,Prophet,2026-06-01,-0.689509818275615,-0.6895447206074286,-0.68947064441824,0.22997,0.29439
196,Prophet,2026-07-01,0.2686170505041776,0.268576208649409,0.26865407114243706,0.22997,0.29439
196,Prophet,2026-08-01,-0.31091476179632943,-0.31095180229700214,-0.31087496037939344,0.22997,0.29439
196,Prophet,2026-09-01,0.229877355292662,0.2298401767503254,0.22991428694409805,0.22997,0.29439
196,Prophet,2026-10-01,-0.03515146810730904,-0.035191065962417584,-0.03511550534618429,0.22997,0.29439
197,Prophet,2026-05-01,0.01055331029093419,0.008408353930975682,0.013083171948693182,0.3623,0.47109
197,Prophet,2026-06-01,1.0292856334265321,1.027013802802143,1.0317679895062353,0.3623,0.47109
197,Prophet,2026-07-01,-0.8274543352173908,-0.8298375758924794,-0.8252163180556353,0.3623,0.47109
197,Prophet,2026-08-01,0.2675109790164416,0.2649773569587901,0.2699816762989877,0.3623,0.47109
197,Prophet,2026-09-01,0.33598229264030116,0.3336726512831783,0.33844713436401963,0.3623,0.47109
197,Prophet,2026-10-01,0.21726817362067846,0.2147539822732696,0.21939796821464969,0.3623,0.47109
198,Prophet,2026-05-01,-0.011558974584891704,-0.014542245220466652,-0.008473834892667164,0.19087,0.22598
198,Prophet,2026-06-01,-0.3037089237517727,-0.3064872137077348,-0.30074303774076666,0.19087,0.22598
198,Prophet,2026-07-01,0.12943569708816643,0.12655849525375568,0.13225244451501253,0.19087,0.22598
198,Prophet,2026-08-01,0.11738610018226636,0.11441418632706524,0.12019089735739927,0.19087,0.22598
198,Prophet,2026-09-01,-0.2467701600749575,-0.24944013416269786,-0.2440551676407373,0.19087,0.22598
198,Prophet,2026-10-01,-0.03465622083946716,-0.03774848507617335,-0.031834542825779036,0.19087,0.22598
199,Prophet,2026-05-01,0.0018604468365028782,0.0018574946634507185,0.0018632430988982287,0.0177,0.02257
199,Prophet,2026-06-01,0.05640667013259982,0.05640372707508699,0.05640957167112973,0.0177,0.02257
199,Prophet,2026-07-01,-0.016863085913346718,-0.01686596022390325,-0.016860083258950272,0.0177,0.02257
199,Prophet,2026-08-01,0.020011451621799896,0.020008572559109254,0.020014282537470857,0.0177,0.02257
199,Prophet,2026-09-01,-0.010959143003007411,-0.01096218396901443,-0.010956194403147192,0.0177,0.02257
199,Prophet,2026-10-01,0.00351606677070737,0.003513255045842164,0.003519198942243144,0.0177,0.02257
200,Prophet,2026-05-01,0.0,-1.838467009934583e-09,1.7721841108440502e-09,0.00212,0.0022
200,Prophet,2026-06-01,0.0,-4.346204639624039e-09,4.231721791957072e-09,0.00212,0.0022
200,Prophet,2026-07-01,0.0,-8.32011404593549e-09,7.83600110318674e-09,0.00212,0.0022
200,Prophet,2026-08-01,0.0,-1.3223538573020715e-08,1.2158352755936379e-08,0.00212,0.0022
200,Prophet,2026-09-01,0.0,-1.842526668510064e-08,1.7768628664793245e-08,0.00212,0.0022
200,Prophet,2026-10-01,0.0,-2.391022503524589e-08,2.3228808257693023e-08,0.00212,0.0022
201,Prophet,2026-05-01,0.0,-1.825357583519443e-09,1.7776662748433965e-09,0.00153,0.00167
201,Prophet,2026-06-01,0.0,-4.481233099879596e-09,4.130818503550253e-09,0.00153,0.00167
201,Prophet,2026-07-01,0.0,-8.542892665655494e-09,7.93230192248399e-09,0.00153,0.00167
201,Prophet,2026-08-01,0.0,-1.3085612012379606e-08,1.3073221303842095e-08,0.00153,0.00167
201,Prophet,2026-09-01,0.0,-1.8670660321699507e-08,1.880936449850994e-08,0.00153,0.00167
201,Prophet,2026-10-01,0.0,-2.3755733907591944e-08,2.4826334196035182e-08,0.00153,0.00167
202,Prophet,2026-05-01,0.004556061381604748,0.0017650365458810856,0.007264741004087704,0.13725,0.17506
202,Prophet,2026-06-01,0.344223535198863,0.341396574431442,0.34686443279566165,0.13725,0.17506
202,Prophet,2026-07-01,-0.27467815459036515,-0.277448669897902,-0.27167271160904366,0.13725,0.17506
202,Prophet,2026-08-01,0.012185232381143711,0.009389470576458062,0.01508289798620621,0.13725,0.17506
202,Prophet,2026-09-01,0.2743895180934363,0.27181638227180643,0.27740935978466036,0.13725,0.17506
202,Prophet,2026-10-01,0.10633072315052669,0.10347748458618623,0.10902186994774801,0.13725,0.17506
203,Prophet,2026-05-01,-0.000981683946843169,-0.0011328165873189771,-0.0008422698940626881,0.00461,0.00503
203,Prophet,2026-06-01,-0.006728195182610144,-0.006865692433584238,-0.0066015905881156856,0.00461,0.00503
203,Prophet,2026-07-01,0.004233986286897288,0.004091895880626879,0.004367563429834578,0.00461,0.00503
203,Prophet,2026-08-01,-0.007095215388534212,-0.00724202079753799,-0.006957129309287198,0.00461,0.00503
203,Prophet,2026-09-01,0.005045131216593716,0.004896966846366268,0.005193524719465478,0.00461,0.00503
203,Prophet,2026-10-01,-0.001308708819025701,-0.0014503175956651418,-0.0011760747317403123,0.00461,0.00503
204,Prophet,2026-05-01,0.008136459679109786,0.006095944830937022,0.010109923739996451,0.08506,0.0968
204,Prophet,2026-06-01,0.06795558432704217,0.06590320154812411,0.07013158707000305,0.08506,0.0968
204,Prophet,2026-07-01,0.03894350957794959,0.036970921691999344,0.040997702317491655,0.08506,0.0968
204,Prophet,2026-08-01,-0.16115862670678863,-0.16315203128352146,-0.159106935153044,0.08506,0.0968
204,Prophet,2026-09-01,0.12264249107528348,0.12072746407707935,0.12473193281730584,0.08506,0.0968
204,Prophet,2026-10-01,-0.03961252282348294,-0.041648027770369835,-0.03753073349744161,0.08506,0.0968
205,Prophet,2026-05-01,0.0016789436698747794,0.00034905775741335675,0.0030242359566354576,0.06828,0.08999
205,Prophet,2026-06-01,-0.20136444660296615,-0.20279107817238495,-0.19993574566366676,0.06828,0.08999
205,Prophet,2026-07-01,0.21178367148659938,0.21039180986721626,0.21320741788652262,0.06828,0.08999
205,Prophet,2026-08-01,-0.031282207139000144,-0.032617431171803636,-0.02990337811757648,0.06828,0.08999
205,Prophet,2026-09-01,-0.23819191592584843,-0.23948139873070418,-0.23679511420778881,0.06828,0.08999
205,Prophet,2026-10-01,-0.10827074263904098,-0.10960426532033707,-0.10689662345781843,0.06828,0.08999
206,Prophet,2026-05-01,0.0074462888712796185,0.007266449084811219,0.007615071280914997,0.11632,0.14815
206,Prophet,2026-06-01,0.320466735489422,0.320290634532052,0.32065024557335714,0.11632,0.14815
206,Prophet,2026-07-01,-0.17635739037862558,-0.176543360855294,-0.17618499702111423,0.11632,0.14815
206,Prophet,2026-08-01,0.12479091073597762,0.12461246705433242,0.12496783187424199,0.11632,0.14815
