date,topic_id,proportion,proportion_pct
2026-06-08,159,0.001421081253014026,0.1421081253014026
2026-06-15,159,0.0017931050625378357,0.17931050625378359
2026-06-22,159,0.0008581557623049221,0.08581557623049221
2025-10-13,160,0.0,0.0
2025-10-20,160,0.013333333333333334,1.3333333333333335
2025-10-27,160,0.013333333333333334,1.3333333333333335
2025-11-03,160,0.013333333333333334,1.3333333333333335
2025-11-10,160,0.0,0.0
2025-11-17,160,0.0,0.0
2025-11-24,160,0.0,0.0
2025-12-01,160,0.0,0.0
2025-12-08,160,0.0,0.0
2025-12-15,160,0.0,0.0
2025-12-22,160,0.0,0.0
2025-12-29,160,0.0,0.0
2026-01-05,160,0.0,0.0
2026-01-12,160,0.0,0.0
2026-01-19,160,0.0,0.0
2026-01-26,160,0.0,0.0
2026-02-02,160,0.0,0.0
2026-02-09,160,0.0,0.0
2026-02-16,160,0.0,0.0
2026-02-23,160,0.0,0.0
2026-03-02,160,0.0,0.0
2026-03-09,160,0.0,0.0
2026-03-16,160,0.0,0.0
2026-03-23,160,0.0,0.0
2026-03-30,160,0.0,0.0
2026-04-06,160,0.0,0.0
2026-04-13,160,0.0,0.0
2026-04-20,160,0.0,0.0
2026-04-27,160,0.0006485084306095979,0.06485084306095978
2026-05-04,160,0.0012144393870329143,0.12144393870329143
2026-05-11,160,0.0024369332745634766,0.24369332745634767
2026-05-18,160,0.0019231049786340134,0.19231049786340135
2026-05-25,160,0.00206189565716489,0.206189565716489
2026-06-01,160,0.0012464021766347348,0.12464021766347348
2026-06-08,160,0.0015118821059802105,0.15118821059802104
2026-06-15,160,0.0011791842805498269,0.11791842805498269
2026-06-22,160,0.0011582758103241297,0.11582758103241297
2025-10-13,161,0.0,0.0
2025-10-20,161,0.0,0.0
2025-10-27,161,0.0,0.0
2025-11-03,161,0.0,0.0
2025-11-10,161,0.0,0.0
2025-11-17,161,0.0,0.0
2025-11-24,161,0.0,0.0
2025-12-01,161,0.0,0.0
2025-12-08,161,0.0,0.0
2025-12-15,161,0.0,0.0
2025-12-22,161,0.0,0.0
2025-12-29,161,0.0,0.0
2026-01-05,161,0.0,0.0
2026-01-12,161,0.0,0.0
2026-01-19,161,0.0,0.0
2026-01-26,161,0.0,0.0
2026-02-02,161,0.0,0.0
2026-02-09,161,0.0,0.0
2026-02-16,161,0.0,0.0
2026-02-23,161,0.0,0.0
2026-03-02,161,0.0,0.0
2026-03-09,161,0.0,0.0
2026-03-16,161,0.0,0.0
2026-03-23,161,0.0,0.0
2026-03-30,161,0.0,0.0
2026-04-06,161,0.0,0.0
2026-04-13,161,0.0,0.0
2026-04-20,161,0.0,0.0
2026-04-27,161,0.0006485084306095979,0.06485084306095978
2026-05-04,161,0.0006485084306095979,0.06485084306095978
2026-05-11,161,0.0010560063931197854,0.10560063931197854
2026-05-18,161,0.0006768582318704568,0.06768582318704568
2026-05-25,161,0.00138157986682465,0.138157986682465
2026-06-01,161,0.0017880827183152763,0.17880827183152762
2026-06-08,161,0.0019188825129806174,0.19188825129806175
2026-06-15,161,0.002330232306597853,0.23302323065978528
2026-06-22,161,0.002274347238895558,0.22743472388955582
2025-10-13,162,0.0,0.0
2025-10-20,162,0.0,0.0
2025-10-27,162,0.0,0.0
2025-11-03,162,0.0,0.0
2025-11-10,162,0.0,0.0
2025-11-17,162,0.0,0.0
2025-11-24,162,0.0,0.0
2025-12-01,162,0.0,0.0
2025-12-08,162,0.0,0.0
2025-12-15,162,0.0,0.0
2025-12-22,162,0.0,0.0
2025-12-29,162,0.0,0.0
2026-01-05,162,0.0,0.0
2026-01-12,162,0.0,0.0
2026-01-19,162,0.0,0.0
2026-01-26,162,0.0,0.0
2026-02-02,162,0.0,0.0
2026-02-09,162,0.0,0.0
2026-02-16,162,0.0,0.0
2026-02-23,162,0.0,0.0
2026-03-02,162,0.0,0.0
2026-03-09,162,0.0,0.0
2026-03-16,162,0.0,0.0
2026-03-23,162,0.0,0.0
2026-03-30,162,0.0,0.0
2026-04-06,162,0.0,0.0
2026-04-13,162,0.0,0.0
2026-04-20,162,0.0024509803921568627,0.24509803921568626
2026-04-27,162,0.0024509803921568627,0.24509803921568626
2026-05-04,162,0.004148773261426812,0.41487732614268125
2026-05-11,162,0.0021052908317801366,0.21052908317801367
2026-05-18,162,0.0025093312358205407,0.25093312358205405
2026-05-25,162,0.0015162600015047845,0.15162600015047845
2026-06-01,162,0.0019227628529954112,0.19227628529954113
2026-06-08,162,0.001518722448955007,0.1518722448955007
2026-06-15,162,0.000814000814000814,0.0814000814000814
2026-06-22,162,0.0,0.0
2025-10-13,163,0.0,0.0
2025-10-20,163,0.0,0.0
2025-10-27,163,0.0,0.0
2025-11-03,163,0.0,0.0
2025-11-10,163,0.0,0.0
2025-11-17,163,0.0,0.0
2025-11-24,163,0.0,0.0
2025-12-01,163,0.011494252873563218,1.1494252873563218
2025-12-08,163,0.011494252873563218,1.1494252873563218
2025-12-15,163,0.011494252873563218,1.1494252873563218
2025-12-22,163,0.0,0.0
2025-12-29,163,0.0,0.0
2026-01-05,163,0.0,0.0
2026-01-12,163,0.0,0.0
2026-01-19,163,0.0,0.0
2026-01-26,163,0.0,0.0
2026-02-02,163,0.0,0.0
2026-02-09,163,0.0,0.0
2026-02-16,163,0.0,0.0
2026-02-23,163,0.0,0.0
2026-03-02,163,0.0,0.0
2026-03-09,163,0.0,0.0
2026-03-16,163,0.0,0.0
2026-03-23,163,0.0,0.0
2026-03-30,163,0.0,0.0
2026-04-06,163,0.0,0.0
2026-04-13,163,0.0,0.0
2026-04-20,163,0.0,0.0
2026-04-27,163,0.0,0.0
2026-05-04,163,0.0016977928692699493,0.16977928692699493
2026-05-11,163,0.0021052908317801366,0.21052908317801367
2026-05-18,163,0.0023746511011404057,0.23746511011404056
2026-05-25,163,0.0020863015017788433,0.20863015017788433
2026-06-01,163,0.001678803539268656,0.1678803539268656
2026-06-08,163,0.0016095233019211917,0.16095233019211916
2026-06-15,163,0.0009441276510604241,0.0944127651060424
2026-06-22,163,0.0014161914765906361,0.1416191476590636
2025-10-13,164,0.029411764705882353,2.941176470588235
2025-10-20,164,0.0196078431372549,1.9607843137254901
2025-10-27,164,0.0196078431372549,1.9607843137254901
2025-11-03,164,0.0,0.0
2025-11-10,164,0.0,0.0
2025-11-17,164,0.0,0.0
2025-11-24,164,0.0,0.0
2025-12-01,164,0.011494252873563218,1.1494252873563218
2025-12-08,164,0.011494252873563218,1.1494252873563218
2025-12-15,164,0.05911330049261084,5.9113300492610845
2025-12-22,164,0.047619047619047616,4.761904761904762
2025-12-29,164,0.06845238095238095,6.845238095238095
2026-01-05,164,0.020833333333333332,2.083333333333333
2026-01-12,164,0.020833333333333332,2.083333333333333
2026-01-19,164,0.0,0.0
2026-01-26,164,0.009523809523809523,0.9523809523809523
2026-02-02,164,0.009523809523809523,0.9523809523809523
2026-02-09,164,0.009523809523809523,0.9523809523809523
2026-02-16,164,0.0,0.0
2026-02-23,164,0.018518518518518517,1.8518518518518516
2026-03-02,164,0.018518518518518517,1.8518518518518516
2026-03-09,164,0.022633744855967076,2.2633744855967075
2026-03-16,164,0.004115226337448559,0.4115226337448559
2026-03-23,164,0.004115226337448559,0.4115226337448559
2026-03-30,164,0.0,0.0
2026-04-06,164,0.0,0.0
2026-04-13,164,0.0013774104683195593,0.13774104683195593
2026-04-20,164,0.0013774104683195593,0.13774104683195593
2026-04-27,164,0.0013774104683195593,0.13774104683195593
2026-05-04,164,0.0005659309564233164,0.056593095642331635
2026-05-11,164,0.0009734289189335038,0.09734289189335038
2026-05-18,164,0.0011081090536136384,0.11081090536136384
2026-05-25,164,0.0005421780971903221,0.054217809719032214
2026-06-01,164,0.00013468013468013467,0.013468013468013467
2026-06-08,164,0.0,0.0
2026-06-15,164,0.0003720238095238095,0.03720238095238095
2026-06-22,164,0.0005580357142857143,0.055803571428571425
2025-10-13,165,0.0,0.0
2025-10-20,165,0.0,0.0
2025-10-27,165,0.0,0.0
2025-11-03,165,0.0,0.0
2025-11-10,165,0.0,0.0
2025-11-17,165,0.0,0.0
2025-11-24,165,0.0,0.0
2025-12-01,165,0.0,0.0
2025-12-08,165,0.0,0.0
2025-12-15,165,0.0,0.0
2025-12-22,165,0.0,0.0
2025-12-29,165,0.0,0.0
2026-01-05,165,0.0,0.0
2026-01-12,165,0.0,0.0
2026-01-19,165,0.0,0.0
2026-01-26,165,0.0,0.0
2026-02-02,165,0.0,0.0
2026-02-09,165,0.0,0.0
2026-02-16,165,0.0,0.0
2026-02-23,165,0.0,0.0
2026-03-02,165,0.0,0.0
2026-03-09,165,0.0,0.0
2026-03-16,165,0.0,0.0
2026-03-23,165,0.0,0.0
2026-03-30,165,0.0,0.0
2026-04-06,165,0.0,0.0
2026-04-13,165,0.0,0.0
2026-04-20,165,0.0,0.0
2026-04-27,165,0.0,0.0
2026-05-04,165,0.0,0.0
2026-05-11,165,0.0,0.0
2026-05-18,165,0.0009427609427609427,0.09427609427609428
2026-05-25,165,0.0009427609427609427,0.09427609427609428
2026-06-01,165,0.0013497613497613498,0.13497613497613498
2026-06-08,165,0.0010072405030388224,0.10072405030388223
2026-06-15,165,0.0013792643125626319,0.1379264312562632
2026-06-22,165,0.0014583958583433373,0.14583958583433373
2025-10-13,166,0.0,0.0
2025-10-20,166,0.0,0.0
2025-10-27,166,0.0,0.0
2025-11-03,166,0.0,0.0
2025-11-10,166,0.0,0.0
2025-11-17,166,0.0,0.0
2025-11-24,166,0.0,0.0
2025-12-01,166,0.0,0.0
2025-12-08,166,0.0,0.0
2025-12-15,166,0.0,0.0
2025-12-22,166,0.0,0.0
2025-12-29,166,0.0,0.0
2026-01-05,166,0.0,0.0
2026-01-12,166,0.0,0.0
2026-01-19,166,0.0,0.0
2026-01-26,166,0.0,0.0
2026-02-02,166,0.0,0.0
2026-02-09,166,0.0,0.0
2026-02-16,166,0.0,0.0
2026-02-23,166,0.0,0.0
2026-03-02,166,0.0,0.0
2026-03-09,166,0.0,0.0
2026-03-16,166,0.0,0.0
2026-03-23,166,0.0,0.0
2026-03-30,166,0.0,0.0
2026-04-06,166,0.0015503875968992248,0.15503875968992248
2026-04-13,166,0.0015503875968992248,0.15503875968992248
2026-04-20,166,0.0015503875968992248,0.15503875968992248
2026-04-27,166,0.0,0.0
2026-05-04,166,0.0011318619128466328,0.11318619128466327
2026-05-11,166,0.0011318619128466328,0.11318619128466327
2026-05-18,166,0.0015359023168870368,0.15359023168870367
2026-05-25,166,0.0011087620389945972,0.11087620389945972
2026-06-01,166,0.0011087620389945972,0.11087620389945972
2026-06-08,166,0.0015050417630054136,0.15050417630054136
2026-06-15,166,0.00117234393757503,0.117234393757503
2026-06-22,166,0.001758515906362545,0.1758515906362545
2025-10-13,167,0.0,0.0
2025-10-20,167,0.0,0.0
2025-10-27,167,0.0,0.0
2025-11-03,167,0.0,0.0
2025-11-10,167,0.0,0.0
2025-11-17,167,0.0,0.0
2025-11-24,167,0.0,0.0
2025-12-01,167,0.0,0.0
2025-12-08,167,0.0,0.0
2025-12-15,167,0.0,0.0
2025-12-22,167,0.0,0.0
2025-12-29,167,0.0,0.0
2026-01-05,167,0.0,0.0
2026-01-12,167,0.0,0.0
2026-01-19,167,0.0,0.0
2026-01-26,167,0.0,0.0
2026-02-02,167,0.0,0.0
2026-02-09,167,0.0,0.0
2026-02-16,167,0.0,0.0
2026-02-23,167,0.0,0.0
2026-03-02,167,0.0,0.0
2026-03-09,167,0.0,0.0
2026-03-16,167,0.0,0.0
2026-03-23,167,0.0,0.0
2026-03-30,167,0.0,0.0
2026-04-06,167,0.0,0.0
2026-04-13,167,0.0,0.0
2026-04-20,167,0.0,0.0
2026-04-27,167,0.0,0.0
2026-05-04,167,0.0,0.0
2026-05-11,167,0.00040749796251018743,0.040749796251018745
2026-05-18,167,0.001080898635910861,0.10808986359108609
2026-05-25,167,0.001080898635910861,0.10808986359108609
2026-06-01,167,0.0014874014874014874,0.14874014874014874
2026-06-08,167,0.001014080846013619,0.10140808460136191
2026-06-15,167,0.0021301522745850476,0.21301522745850476
2026-06-22,167,0.0019742271908763506,0.19742271908763506
2025-10-13,168,0.0,0.0
2025-10-20,168,0.0,0.0
2025-10-27,168,0.0,0.0
2025-11-03,168,0.0,0.0
2025-11-10,168,0.0,0.0
2025-11-17,168,0.0,0.0
2025-11-24,168,0.0,0.0
2025-12-01,168,0.0,0.0
2025-12-08,168,0.0,0.0
2025-12-15,168,0.0,0.0
2025-12-22,168,0.0,0.0
2025-12-29,168,0.0,0.0
2026-01-05,168,0.0,0.0
2026-01-12,168,0.0,0.0
2026-01-19,168,0.0,0.0
2026-01-26,168,0.0,0.0
2026-02-02,168,0.0,0.0
2026-02-09,168,0.0,0.0
2026-02-16,168,0.0,0.0
2026-02-23,168,0.0,0.0
2026-03-02,168,0.0,0.0
2026-03-09,168,0.0,0.0
2026-03-16,168,0.0,0.0
2026-03-23,168,0.0,0.0
2026-03-30,168,0.0,0.0
2026-04-06,168,0.0015503875968992248,0.15503875968992248
2026-04-13,168,0.0015503875968992248,0.15503875968992248
2026-04-20,168,0.0015503875968992248,0.15503875968992248
2026-04-27,168,0.0,0.0
2026-05-04,168,0.0,0.0
2026-05-11,168,0.0008149959250203749,0.08149959250203749
2026-05-18,168,0.0010843561943806443,0.10843561943806443
2026-05-25,168,0.0010843561943806443,0.10843561943806443
2026-06-01,168,0.00026936026936026934,0.026936026936026935
2026-06-08,168,0.0004001600640256102,0.04001600640256102
2026-06-15,168,0.002260279111644658,0.2260279111644658
2026-06-22,168,0.0033904186674669867,0.3390418667466987
2025-10-13,169,0.0,0.0
2025-10-20,169,0.0,0.0
2025-10-27,169,0.0,0.0
2025-11-03,169,0.0,0.0
2025-11-10,169,0.0,0.0
2025-11-17,169,0.0,0.0
2025-11-24,169,0.0,0.0
2025-12-01,169,0.0,0.0
2025-12-08,169,0.0,0.0
2025-12-15,169,0.0,0.0
2025-12-22,169,0.0,0.0
2025-12-29,169,0.0,0.0
2026-01-05,169,0.0,0.0
2026-01-12,169,0.0,0.0
2026-01-19,169,0.0,0.0
2026-01-26,169,0.0,0.0
2026-02-02,169,0.0,0.0
2026-02-09,169,0.0,0.0
2026-02-16,169,0.0,0.0
2026-02-23,169,0.0,0.0
2026-03-02,169,0.0,0.0
2026-03-09,169,0.0,0.0
2026-03-16,169,0.0,0.0
2026-03-23,169,0.0,0.0
2026-03-30,169,0.0,0.0
2026-04-06,169,0.0,0.0
2026-04-13,169,0.0,0.0
2026-04-20,169,0.0,0.0
2026-04-27,169,0.0,0.0
2026-05-04,169,0.0,0.0
2026-05-11,169,0.00040749796251018743,0.040749796251018745
2026-05-18,169,0.0008115383665505915,0.08115383665505915
2026-05-25,169,0.0008115383665505915,0.08115383665505915
2026-06-01,169,0.00040404040404040404,0.0404040404040404
2026-06-08,169,0.0010004001600640256,0.10004001600640257
2026-06-15,169,0.002116471588635454,0.2116471588635454
2026-06-22,169,0.003174707382953181,0.3174707382953181
2025-10-13,170,0.0,0.0
2025-10-20,170,0.0,0.0
2025-10-27,170,0.0,0.0
2025-11-03,170,0.015873015873015872,1.5873015873015872
2025-11-10,170,0.015873015873015872,1.5873015873015872
2025-11-17,170,0.015873015873015872,1.5873015873015872
2025-11-24,170,0.0,0.0
2025-12-01,170,0.0,0.0
2025-12-08,170,0.0,0.0
2025-12-15,170,0.0,0.0
2025-12-22,170,0.0,0.0
2025-12-29,170,0.0,0.0
2026-01-05,170,0.0,0.0
2026-01-12,170,0.0,0.0
2026-01-19,170,0.0,0.0
2026-01-26,170,0.0,0.0
2026-02-02,170,0.0,0.0
2026-02-09,170,0.0,0.0
2026-02-16,170,0.0,0.0
2026-02-23,170,0.0,0.0
2026-03-02,170,0.0,0.0
2026-03-09,170,0.0,0.0
2026-03-16,170,0.0,0.0
2026-03-23,170,0.003703703703703704,0.3703703703703704
2026-03-30,170,0.003703703703703704,0.3703703703703704
2026-04-06,170,0.003703703703703704,0.3703703703703704
2026-04-13,170,0.0027548209366391185,0.27548209366391185
2026-04-20,170,0.0027548209366391185,0.27548209366391185
2026-04-27,170,0.0027548209366391185,0.27548209366391185
2026-05-04,170,0.0011318619128466328,0.11318619128466327
2026-05-11,170,0.00153935987535682,0.153935987535682
2026-05-18,170,0.0018087201447170894,0.18087201447170895
2026-05-25,170,0.0020863015017788433,0.20863015017788433
2026-06-01,170,0.001678803539268656,0.1678803539268656
2026-06-08,170,0.0016095233019211917,0.16095233019211916
2026-06-15,170,0.0002000800320128051,0.02000800320128051
2026-06-22,170,0.00030012004801920766,0.030012004801920768
2025-10-13,171,0.0,0.0
2025-10-20,171,0.0,0.0
2025-10-27,171,0.0,0.0
2025-11-03,171,0.0,0.0
2025-11-10,171,0.0,0.0
2025-11-17,171,0.0,0.0
2025-11-24,171,0.0,0.0
2025-12-01,171,0.0,0.0
2025-12-08,171,0.0,0.0
2025-12-15,171,0.0,0.0
2025-12-22,171,0.0,0.0
2025-12-29,171,0.0,0.0
2026-01-05,171,0.0,0.0
2026-01-12,171,0.0,0.0
2026-01-19,171,0.0,0.0
2026-01-26,171,0.0,0.0
2026-02-02,171,0.0,0.0
2026-02-09,171,0.0,0.0
2026-02-16,171,0.0,0.0
2026-02-23,171,0.0,0.0
2026-03-02,171,0.0,0.0
2026-03-09,171,0.0,0.0
2026-03-16,171,0.0,0.0
2026-03-23,171,0.0,0.0
2026-03-30,171,0.0,0.0
2026-04-06,171,0.0,0.0
2026-04-13,171,0.0,0.0
2026-04-20,171,0.0,0.0
2026-04-27,171,0.0,0.0
2026-05-04,171,0.0,0.0
2026-05-11,171,0.00040749796251018743,0.040749796251018745
2026-05-18,171,0.00135025890527113,0.135025890527113
2026-05-25,171,0.00135025890527113,0.135025890527113
2026-06-01,171,0.0013497613497613498,0.13497613497613498
2026-06-08,171,0.0008071604710260171,0.08071604710260172
2026-06-15,171,0.0011791842805498269,0.11791842805498269
2026-06-22,171,0.0011582758103241297,0.11582758103241297
2025-10-13,172,0.029411764705882353,2.941176470588235
2025-10-20,172,0.0196078431372549,1.9607843137254901
2025-10-27,172,0.0196078431372549,1.9607843137254901
2025-11-03,172,0.0,0.0
2025-11-10,172,0.0,0.0
2025-11-17,172,0.0,0.0
2025-11-24,172,0.0,0.0
2025-12-01,172,0.0,0.0
2025-12-08,172,0.0,0.0
2025-12-15,172,0.0,0.0
2025-12-22,172,0.0,0.0
2025-12-29,172,0.0,0.0
2026-01-05,172,0.0,0.0
2026-01-12,172,0.0,0.0
2026-01-19,172,0.009009009009009009,0.9009009009009009
2026-01-26,172,0.009009009009009009,0.9009009009009009
2026-02-02,172,0.009009009009009009,0.9009009009009009
2026-02-09,172,0.0,0.0
2026-02-16,172,0.0,0.0
2026-02-23,172,0.0,0.0
2026-03-02,172,0.0,0.0
2026-03-09,172,0.0,0.0
2026-03-16,172,0.0,0.0
2026-03-23,172,0.0,0.0
2026-03-30,172,0.0,0.0
2026-04-06,172,0.0031007751937984496,0.31007751937984496
2026-04-13,172,0.004478185662118009,0.4478185662118009
2026-04-20,172,0.004478185662118009,0.4478185662118009
2026-04-27,172,0.0026744273295387553,0.26744273295387555
2026-05-04,172,0.0012970168612191958,0.12970168612191957
2026-05-11,172,0.0012970168612191958,0.12970168612191957
2026-05-18,172,0.00026936026936026934,0.026936026936026935
2026-05-25,172,0.00026936026936026934,0.026936026936026935
2026-06-01,172,0.00026936026936026934,0.026936026936026935
2026-06-08,172,0.0006002400960384153,0.060024009603841535
2026-06-15,172,0.0006002400960384153,0.060024009603841535
2026-06-22,172,0.000900360144057623,0.09003601440576231
2025-10-13,173,0.0,0.0
2025-10-20,173,0.0,0.0
2025-10-27,173,0.0,0.0
2025-11-03,173,0.0,0.0
2025-11-10,173,0.0,0.0
2025-11-17,173,0.0,0.0
2025-11-24,173,0.0,0.0
2025-12-01,173,0.0,0.0
2025-12-08,173,0.0,0.0
2025-12-15,173,0.0,0.0
2025-12-22,173,0.0,0.0
2025-12-29,173,0.0,0.0
2026-01-05,173,0.0,0.0
2026-01-12,173,0.0,0.0
2026-01-19,173,0.0,0.0
2026-01-26,173,0.0,0.0
2026-02-02,173,0.0,0.0
2026-02-09,173,0.0,0.0
2026-02-16,173,0.0,0.0
2026-02-23,173,0.0,0.0
2026-03-02,173,0.0,0.0
2026-03-09,173,0.004115226337448559,0.4115226337448559
2026-03-16,173,0.007903105125327348,0.7903105125327348
2026-03-23,173,0.01160680882903105,1.160680882903105
2026-03-30,173,0.010824915824915826,1.0824915824915826
2026-04-06,173,0.008587424633936263,0.8587424633936263
2026-04-13,173,0.006261131398552118,0.6261131398552118
2026-04-20,173,0.004153288261297215,0.41532882612972155
2026-04-27,173,0.003251409095007589,0.3251409095007589
2026-05-04,173,0.0018739986266880294,0.18739986266880293
2026-05-11,173,0.0010560063931197854,0.10560063931197854
2026-05-18,173,0.0005421780971903221,0.054217809719032214
2026-05-25,173,0.0005421780971903221,0.054217809719032214
2026-06-01,173,0.0005416805416805417,0.05416805416805417
2026-06-08,173,0.000607080439013212,0.0607080439013212
2026-06-15,173,0.000607080439013212,0.0607080439013212
2026-06-22,173,0.0003001200480192076,0.03001200480192076
2025-10-13,174,0.0,0.0
2025-10-20,174,0.0,0.0
2025-10-27,174,0.0,0.0
2025-11-03,174,0.0,0.0
2025-11-10,174,0.0,0.0
2025-11-17,174,0.0,0.0
2025-11-24,174,0.0,0.0
2025-12-01,174,0.0,0.0
2025-12-08,174,0.0,0.0
2025-12-15,174,0.0,0.0
2025-12-22,174,0.0,0.0
2025-12-29,174,0.0,0.0
2026-01-05,174,0.0,0.0
2026-01-12,174,0.0,0.0
2026-01-19,174,0.0,0.0
2026-01-26,174,0.0,0.0
2026-02-02,174,0.0,0.0
2026-02-09,174,0.0,0.0
2026-02-16,174,0.0,0.0
2026-02-23,174,0.0,0.0
2026-03-02,174,0.0,0.0
2026-03-09,174,0.0,0.0
2026-03-16,174,0.0,0.0
2026-03-23,174,0.0,0.0
2026-03-30,174,0.0,0.0
2026-04-06,174,0.0,0.0
2026-04-13,174,0.0,0.0
2026-04-20,174,0.0,0.0
2026-04-27,174,0.0,0.0
2026-05-04,174,0.0016977928692699493,0.16977928692699493
2026-05-11,174,0.0021052908317801366,0.21052908317801367
2026-05-18,174,0.0022399709664602716,0.22399709664602716
2026-05-25,174,0.0012468997321445153,0.12468997321445152
2026-06-01,174,0.0020604029906355487,0.20604029906355487
2026-06-08,174,0.0023258829199810246,0.23258829199810246
2026-06-15,174,0.001993185094550641,0.1993185094550641
2026-06-22,174,0.0011582758103241295,0.11582758103241295
2025-10-13,175,0.0,0.0
2025-10-20,175,0.0,0.0
2025-10-27,175,0.0,0.0
2025-11-03,175,0.0,0.0
2025-11-10,175,0.0,0.0
2025-11-17,175,0.0,0.0
2025-11-24,175,0.0,0.0
2025-12-01,175,0.0,0.0
2025-12-08,175,0.0,0.0
2025-12-15,175,0.0,0.0
2025-12-22,175,0.0,0.0
2025-12-29,175,0.0,0.0
2026-01-05,175,0.0,0.0
2026-01-12,175,0.0,0.0
2026-01-19,175,0.0,0.0
2026-01-26,175,0.0,0.0
2026-02-02,175,0.0,0.0
2026-02-09,175,0.0,0.0
2026-02-16,175,0.0,0.0
2026-02-23,175,0.0,0.0
2026-03-02,175,0.0,0.0
2026-03-09,175,0.0,0.0
2026-03-16,175,0.0,0.0
2026-03-23,175,0.0,0.0
2026-03-30,175,0.0,0.0
2026-04-06,175,0.0,0.0
2026-04-13,175,0.0,0.0
2026-04-20,175,0.0,0.0
2026-04-27,175,0.0,0.0
2026-05-04,175,0.0,0.0
2026-05-11,175,0.0008149959250203749,0.08149959250203749
2026-05-18,175,0.0014883965984210483,0.14883965984210484
2026-05-25,175,0.0014883965984210483,0.14883965984210484
2026-06-01,175,0.0010804010804010805,0.10804010804010805
2026-06-08,175,0.0008071604710260171,0.08071604710260172
2026-06-15,175,0.0015512080900736362,0.1551208090073636
2026-06-22,175,0.0017163115246098437,0.17163115246098437
2025-10-13,176,0.0,0.0
2025-10-20,176,0.0,0.0
2025-10-27,176,0.0,0.0
2025-11-03,176,0.0,0.0
2025-11-10,176,0.0,0.0
2025-11-17,176,0.0,0.0
2025-11-24,176,0.0,0.0
2025-12-01,176,0.0,0.0
2025-12-08,176,0.0,0.0
2025-12-15,176,0.0,0.0
2025-12-22,176,0.0,0.0
2025-12-29,176,0.0,0.0
2026-01-05,176,0.0,0.0
2026-01-12,176,0.0,0.0
2026-01-19,176,0.0,0.0
2026-01-26,176,0.0,0.0
2026-02-02,176,0.0,0.0
2026-02-09,176,0.0,0.0
2026-02-16,176,0.0,0.0
2026-02-23,176,0.0,0.0
2026-03-02,176,0.0,0.0
2026-03-09,176,0.0,0.0
2026-03-16,176,0.0,0.0
2026-03-23,176,0.0,0.0
2026-03-30,176,0.0,0.0
2026-04-06,176,0.0,0.0
2026-04-13,176,0.0,0.0
2026-04-20,176,0.0,0.0
2026-04-27,176,0.0,0.0
2026-05-04,176,0.0011318619128466328,0.11318619128466327
2026-05-11,176,0.0023543558003771953,0.23543558003771953
2026-05-18,176,0.0024890359350573294,0.24890359350573293
2026-05-25,176,0.00206189565716489,0.206189565716489
2026-06-01,176,0.001653402583635142,0.16534025836351418
2026-06-08,176,0.0021189625449934226,0.21189625449934227
2026-06-15,176,0.0014142409100392293,0.14142409100392292
2026-06-22,176,0.000900360144057623,0.09003601440576231
2025-10-13,177,0.0,0.0
2025-10-20,177,0.0,0.0
2025-10-27,177,0.0,0.0
2025-11-03,177,0.0,0.0
2025-11-10,177,0.0,0.0
2025-11-17,177,0.0,0.0
2025-11-24,177,0.0,0.0
2025-12-01,177,0.0,0.0
2025-12-08,177,0.0,0.0
2025-12-15,177,0.0,0.0
2025-12-22,177,0.0,0.0
2025-12-29,177,0.0,0.0
2026-01-05,177,0.0,0.0
2026-01-12,177,0.0,0.0
2026-01-19,177,0.0,0.0
2026-01-26,177,0.0,0.0
2026-02-02,177,0.0,0.0
2026-02-09,177,0.0,0.0
2026-02-16,177,0.0,0.0
2026-02-23,177,0.0,0.0
2026-03-02,177,0.0,0.0
2026-03-09,177,0.0,0.0
2026-03-16,177,0.0,0.0
2026-03-23,177,0.0,0.0
2026-03-30,177,0.0,0.0
2026-04-06,177,0.0,0.0
2026-04-13,177,0.0,0.0
2026-04-20,177,0.0,0.0
2026-04-27,177,0.0,0.0
2026-05-04,177,0.0,0.0
2026-05-11,177,0.0,0.0
2026-05-18,177,0.0016161616161616162,0.1616161616161616
2026-05-25,177,0.0016161616161616162,0.1616161616161616
2026-06-01,177,0.0016161616161616162,0.1616161616161616
2026-06-08,177,0.0,0.0
2026-06-15,177,0.0,0.0
2026-06-22,177,0.0,0.0
2025-10-13,178,0.0,0.0
2025-10-20,178,0.0,0.0
2025-10-27,178,0.0,0.0
2025-11-03,178,0.0,0.0
2025-11-10,178,0.0,0.0
2025-11-17,178,0.0,0.0
2025-11-24,178,0.0,0.0
2025-12-01,178,0.0,0.0
2025-12-08,178,0.0,0.0
2025-12-15,178,0.0,0.0
2025-12-22,178,0.0,0.0
2025-12-29,178,0.0,0.0
2026-01-05,178,0.0,0.0
2026-01-12,178,0.0,0.0
2026-01-19,178,0.0,0.0
2026-01-26,178,0.0,0.0
2026-02-02,178,0.0,0.0
2026-02-09,178,0.0,0.0
2026-02-16,178,0.0,0.0
2026-02-23,178,0.0,0.0
2026-03-02,178,0.0,0.0
2026-03-09,178,0.0,0.0
2026-03-16,178,0.0,0.0
2026-03-23,178,0.0,0.0
2026-03-30,178,0.0,0.0
2026-04-06,178,0.0,0.0
2026-04-13,178,0.0,0.0
2026-04-20,178,0.0,0.0
2026-04-27,178,0.0,0.0
2026-05-04,178,0.0,0.0
